NAME,SMILES,MOLWT,SOL,LOGP,NHATOMS
Chlorfenac,O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,239.48499999999999,-3.08,3.273900000000001,13
2_4_5-T,O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,255.484,-2.96,3.1102000000000007,14
Trifluoro-o-toluic_Acid,OC(=O)c1ccccc1C(F)(F)F,190.11999999999995,-1.6,2.403600000000001,13
2-Chlorophenoxyacetic_Acid,OC(=O)COc1ccccc1Cl,186.594,-2.16,1.8034000000000001,12
4-Chlorophenoxyacetic_Acid,O=C(O)COc(ccc(c1)Cl)c1,186.594,-2.29,1.8034000000000001,12
Chloramben_Methyl_Ester,O=C(OC)c(c(c(N)cc1Cl)Cl)c1,220.055,-3.26,2.3622000000000005,13
Cyclohexanol_Acetate,C1CCCCC1OC(=O)C,142.19799999999998,-1.67,1.8822,10
Vanillic_Acid,O=C(O)c(ccc(O)c1OC)c1,168.14799999999997,-2.05,1.0989999999999998,12
Phenol__4-chloro-3_5-dimethyl-,Oc(cc(c(c1C)Cl)C)c1,156.612,-2.8,2.662440000000001,10
m-Aminoacetophenone,c1ccc(N)cc1C(=O)C,135.166,-1.28,1.4714,10
p-Aminoacetophenone,O=C(c(ccc(N)c1)c1)C,135.166,-1.61,1.4714,10
2_3-Xylenol,Oc(c(c(cc1)C)C)c1,122.16699999999996,-1.43,2.0090399999999997,9
2_5-Xylenol,Oc(c(ccc1C)C)c1,122.16699999999997,-1.54,2.0090399999999997,9
2_6-Xylenol,Oc(c(ccc1)C)c1C,122.16699999999997,-1.31,2.0090399999999997,9
3_4-Xylenol,Oc(ccc(c1C)C)c1,122.16699999999999,-1.41,2.0090399999999997,9
Endothall,O=C(O)C(C(C(=O)O)C(O1)CC2)C12,186.16299999999998,-0.27,-0.050799999999999956,13
N_N-Diallyldichloroacetamide,O=C(N(CC=C)CC=C)C(Cl)Cl,208.088,-1.62,1.9907,12
Chloralose,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,309.529,-1.84,-0.4628999999999994,17
Phenylethanolamine,OC(c(cccc1)c1)CN,137.18199999999996,-0.48,0.6787000000000002,10
2-Chloroallyl_Diethyldithiocarbamate,CCN(CC)C(=S)SCC(Cl)=C,223.79399999999998,-3.39,3.0988000000000016,12
2_4-Octadione,CCCCC(=O)CC(=O)C,142.19799999999998,-1.56,1.7247999999999999,10
3-Propyl-2_4-pentadione,CC(=O)C(CCC)C(=O)C,142.198,-0.88,1.5807,10
5_5-Dimethyl-2_4-hexadione,CC(C)(C)C(=O)CC(=O)C,142.19799999999998,-1.63,1.5807,10
Pelletierine,N1CCCCC1CC(=O)C,141.214,-0.45,1.1076000000000001,10
Isocarbamid,O=C1NCCN1C(=O)NCC(C)C,185.227,-2.15,0.3772,13
1_1_3-Trimethylcyclopentane,CC1(C)CC(C)CC1,112.216,-4.48,2.832600000000001,8
1_4-Dimethylcyclohexane,CC1CCC(C)CC1,112.216,-4.47,2.832600000000001,8
n-Propylcyclopentane,C1C(CCC)CCC1,112.216,-4.74,2.976700000000002,8
trans-1_2-Dimethylcyclohexane,C1C(C)C(C)CCC1,112.21600000000001,-4.33,2.832600000000001,8
n-Heptyl_Carbamate,NC(=O)OCCCCCCC,159.22899999999998,-2.62,2.0521000000000003,11
2-Ethyl-1_3-hexanediol,CCCC(O)C(CC)CO,146.23,-0.54,1.1659,10
Methazole,CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,261.064,-2.82,1.4359999999999997,16
Tricyclazole,Cc1cccc2sc3nncn3c12,189.24300000000002,-2.07,2.25242,13
Dichlorprop,O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,235.066,-2.45,2.8453000000000017,14
Atropic_Acid,c1ccccc1C(=C)C(=O)O,148.161,-2.06,1.7844,11
(4-Chloro-2-methylphenoxy)acetic_Acid,O=C(O)COc(c(cc(c1)Cl)C)c1,200.621,-2.23,2.11182,13
3_5-Diiodotyrosine,O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,432.98300000000006,-2.86,1.5558,15
Hydrocinnamic_Acid,O=C(O)CCc(cccc1)c1,150.177,-1.41,1.7038,11
dl-Tropic_Acid,OCC(C(O)=O)c1ccccc1,166.176,-0.93,0.8471000000000002,12
p-Aminopropiophenone,O=C(c(ccc(N)c1)c1)CC,149.19299999999998,-2.63,1.8615,11
Propionanilide,c1ccccc1NC(=O)CC,149.19299999999998,-1.92,2.0351,11
m-Tolyl_Methylcarbamate,O=C(Oc(cccc1C)c1)NC,165.19199999999998,-1.8,1.7132199999999997,12
Levodopa,O=C(O)C(N)Cc(ccc(O)c1O)c1,197.19,-1.6,0.05219999999999958,14
l-Camphoronic_Acid,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,218.20499999999998,-0.29,0.6628,15
Ecgonine,C1C(N2C)CC(O)C(C(=O)O)C2C1,185.22299999999996,-0.02,-0.08539999999999975,13
Azelaic_Acid,O=C(O)CCCCCCCC(=O)O,188.22299999999998,-1.89,1.8863,13
Thiofanox,O=C(ON=C(C(C)(C)C)CSC)NC,218.322,-1.62,2.1075,14
n-Octyl_Carbamate,CCCCCCCCOC(=O)N,173.256,-3.3,2.4422,12
Chlordene,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,338.876,-5.64,5.024200000000001,16
1-Hydroxychlordene,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,354.8749999999999,-5.46,3.995,17
Brompyrazone,O=C1C(Br)=C(N)C=NN1c2ccccc2,266.098,-3.12,1.5772,15
Captafol,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,349.06600000000014,-5.4,3.520900000000001,18
4-Hydroxy-2-methylquinoline,c1ccc2c(O)cc(C)nc2c1,159.18799999999996,-1.2,2.2488200000000003,12
Chlorfenprop-methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,233.09400000000002,-3.77,2.6629000000000005,14
2_4-DB,OC(=O)CCCOc1ccc(Cl)cc1Cl,249.09300000000002,-3.67,3.237000000000002,15
Sulfapyrazine,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,250.283,-3.7,0.8596000000000001,17
Meconin,COc1ccc2COC(=O)c2c1OC,194.18599999999998,-1.89,1.3741999999999999,14
Opianic_Acid,OC(=O)c1c(C=O)ccc(OC)c1OC,210.18499999999995,-1.92,1.2145,15
Mecoprop,O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,214.648,-2.55,2.500320000000001,14
Tranid,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,241.678,-2.08,1.48538,16
Quinethazone,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,289.7440000000001,-3.29,0.8788,18
Bentazon,O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,240.28400000000002,-2.68,1.2074999999999998,16
Inosine,OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,268.22900000000004,-1.23,-2.2688999999999995,19
Anethole,O(c(ccc(c1)C=CC)c1)C,148.20499999999998,-3.13,2.728300000000001,11
Chlorpropamide,c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,276.745,-3.03,1.7378999999999998,17
Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,434.966,-4.19,1.4885999999999997,22
Dyphylline,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,254.24599999999998,-0.17,-2.213099999999999,18
2_6-Diethylaniline,Nc(c(ccc1)CC)c1CC,149.23699999999997,-2.35,2.3936,11
N-Phenyldiethanolamine,OCCN(c(cccc1)c1)CCO,181.23499999999996,-0.73,0.47759999999999986,13
Camphor,O=C(C(C(C1C2)(C)C)(C2)C)C1,152.23699999999997,-1.99,2.401700000000001,11
Citral,O=CC=C(CCC=C(C)C)C,152.237,-2.06,2.878000000000001,11
l-Dihydrocarvone,O=C1C(C)CCC(C(C)=C)C1,152.23699999999997,-2.18,2.567800000000001,11
d-Camphoric_Acid,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,200.23399999999995,-1.42,1.5980999999999996,14
Borneol,OC(C(C(C1C2)(C)C)(C2)C)C1,154.253,-2.32,2.1935000000000002,11
Eucalyptol,O(C(CCC1C2)(C2)C)C1(C)C,154.253,-1.64,2.7441000000000013,11
Linalool,OC(C=C)(CCC=C(C)C)C,154.253,-1.99,2.6698000000000013,11
Menthol,OC(C(CCC1C)C(C)C)C1,156.26899999999998,-2.53,2.4395000000000007,11
Menadione,c1cc2C(=O)C=C(C)C(=O)c2cc1,172.18299999999996,-3.03,2.0119,13
Vasicinone,c1ccc2C(O)N3CCC(O)C3=Nc2c1,204.229,-2.07,0.7876999999999998,15
2_7-Dimethylquinoline,n(c(c(ccc1C)cc2)c1)c2C,157.21599999999998,-1.94,2.8516400000000015,12
Sulfapyridine,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,249.29500000000002,-2.7,1.4646,17
Sulfamerazine,O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,264.31,-2.85,1.16802,18
Mefluidide,Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,310.29699999999997,-3.24,2.52334,20
Aminophenazone,O=C1N(c2ccccc2)N(C)C(C)=C1N,203.24499999999992,-0.62,1.06662,15
Sulfamoxole,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,267.30999999999995,-2.44,1.67444,18
Sulfisoxazole,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,267.31,-2.91,1.6744399999999997,18
Cytisine,C1=CC(=O)N2CC(C3)CNCC3C2=C1,190.24599999999998,0.36,0.5549999999999997,14
Ethiofencarb,CCSCc1ccccc1OC(=O)NC,225.313,-2.09,2.6579000000000006,15
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,221.26,-2.34,1.6262,16
Carbophenothion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,342.875,-5.74,5.420300000000004,18
Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,208.26099999999997,-2.36,1.77922,15
Dimetan,C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,211.26099999999997,-0.85,1.9576,15
Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,308.36100000000005,-2.3,3.1003000000000016,18
Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,238.29099999999997,-1.95,1.2198399999999998,17
Dimethirimol,Cc1c(CCCC)c(O)nc(N(C)C)n1,209.29299999999998,-2.24,1.89922,15
Cycloate,CCSC(=O)N(CC)C1CCCCC1,215.36199999999994,-3.4,3.5141000000000027,14
Methyl_Caprate,O=C(OC)CCCCCCCCC,186.29499999999996,-4.63,3.3001000000000023,13
Butylate,O=C(N(CC(C)C)CC(C)C)SCC,217.37799999999996,-3.68,3.4735000000000023,14
11-Aminoundecanoic_Acid,O=C(O)CCCCCCCCCCN,201.30999999999995,-2.7,2.5406,14
Triclosan,O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,289.54499999999996,-4.46,5.144700000000002,17
Methoxsalen,O=C1C=Cc2cc3ccoc3c(OC)c2O1,216.19199999999995,-3.66,2.5478000000000005,16
Norflurazon,c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,303.671,-4.04,2.9464000000000006,20
Diphenylnitrosamine,O=NN(c(cccc1)c1)c(cccc2)c2,198.225,-3.75,3.5061000000000018,15
Fenfuram,Cc1occc1C(=O)Nc2ccccc2,201.22500000000002,-3.3,2.840320000000001,15
Dapsone,O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,248.307,-2.82,1.6838000000000002,17
Buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,236.702,-3.9,2.825400000000001,16
Sulfisomidine,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,278.337,-2.24,1.47644,19
Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,236.27100000000002,-1.83,1.7596999999999998,17
Glybuthiazole,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,312.42,-3.74,2.2186000000000003,20
Isoamyl_Salicylate,O=C(OCCC(C)C)c(c(O)ccc1)c1,208.257,-3.16,2.5951000000000013,15
Tolbutamide,O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,270.354,-3.39,1.78302,18
Tributylamine,N(CCCC)(CCCC)CCCC,185.35499999999996,-3.12,3.6887000000000025,13
Niclosamide,Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,327.12300000000005,-4.7,3.859500000000001,21
Niflumic_Acid,OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,282.22099999999995,-4.17,3.542200000000001,20
Phenanthridine,c1ccc2c(c1)cnc3ccccc23,179.22199999999998,-2.78,3.388000000000001,14
Carbanilide,O=C(Nc(cccc1)c1)Nc(cccc2)c2,212.25199999999998,-3.15,3.3306000000000013,16
Pyracarbolid,CC1=C(CCCO1)C(=O)Nc2ccccc2,217.26800000000003,-2.56,2.709500000000001,16
Pyrolan,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,245.282,-2.09,2.2411200000000004,18
Acetyl_Sulfisoxazole,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,309.34700000000004,-3.59,1.61544,21
Medinoterb_Acetate,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,296.27900000000005,-4.47,3.0342200000000012,21
Ethofumesate,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,286.34900000000005,-3.42,2.0576,19
Ibuproxam,c1cc(CC(C)C)ccc1C(C)C(=O)NO,221.29999999999998,-3.04,2.4939999999999998,16
Salbutamol,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,239.31499999999997,-1.22,1.306,17
Methyl_Laurate,O=C(OC)CCCCCCCCCCC,214.34899999999993,-4.69,4.080300000000004,15
o_p'-DDE,ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,318.03,-6.36,6.187900000000002,18
Alizarin,O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,240.214,-2.78,1.8731999999999998,18
Difluron,O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,310.687,-6.02,3.5801000000000016,21
2-Phenyl-3_1-benzoxazin-4-one,c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,223.23100000000002,-4.61,2.8550000000000013,17
o_p'-DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,320.04600000000005,-6.51,5.929000000000003,18
Flufenamic_Acid,OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,281.23299999999995,-4.36,4.1472000000000016,20
1-Anthranol,c1ccc2cc3ccccc3c(O)c2c1,194.23299999999995,-4.73,3.6986000000000008,15
Gentisin,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,258.229,-2.93,2.3660000000000005,19
Dibenzamid,c1ccccc1C(=O)NC(=O)c2ccccc2,225.247,-2.27,2.2568,17
Perfluidone,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,379.38100000000003,-3.8,3.0893200000000016,24
2-(4-Aminophenyl)-6-methyl-benzothiazole,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,240.331,-3.68,3.8539200000000022,17
Khellin,CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,260.245,-2.4,2.864820000000001,19
4_7-Dimethyl-1_10-phenanthroline,n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,208.26399999999998,-3.97,3.399840000000002,16
DL-1_2-Diphenylethanol,OC(c(cccc1)c1)Cc(cccc2)c2,198.26500000000001,-2.52,2.9627000000000008,15
Hydrobenzoin,c1ccccc1C(O)C(O)c2ccccc2,214.264,-1.93,2.4536000000000007,16
Coumaphos,S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,362.7710000000001,-5.38,4.4311200000000035,22
Dialifos,c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,393.85400000000027,-6.34,3.878200000000003,23
Reposal,O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,262.30899999999997,-2.64,1.4951999999999994,19
Anisomycin,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,265.30899999999997,-1.61,0.5020999999999994,19
Siduron,CC1CCCCC1NC(=O)Nc2ccccc2,232.32700000000003,-4.11,3.386800000000001,17
Karbutilate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,279.34,-2.93,2.6670000000000007,20
Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,397.52400000000006,-4.2,3.7726000000000024,23
Myristyl_Alcohol,C(O)CCCCCCCCCCCCC,214.39299999999994,-6.05,4.679800000000005,15
Chlorflurecol-methyl,c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,260.67599999999993,-4.18,2.6409000000000002,18
Liothyronine,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,650.9760000000001,-5.22,3.952700000000001,23
Metiazinic_Acid,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,271.34099999999995,-3.94,3.5462000000000016,19
Piroxicam,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,331.353,-4.16,1.5810000000000002,23
Xipamide,c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,354.8150000000001,-3.79,2.5621400000000003,23
Mefenamic_Acid,OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,241.28999999999996,-3.78,3.7452400000000017,18
Ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,256.30499999999995,-2.6,2.1311,19
Osthole,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,244.28999999999994,-4.31,3.3103000000000016,18
Santonin,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,246.30599999999995,-3.09,2.419600000000001,18
Acetohexamide,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,324.4020000000001,-2.06,2.2098000000000004,22
Meperidine,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,247.338,-1.89,2.2131,18
Metalaxyl,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,279.336,-1.6,1.8443399999999999,20
d_l-Mepivacaine,O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,246.35399999999993,-1.55,2.7262400000000007,18
Parethoxycaine,c1cc(OCC)ccc1C(=O)OCCN(CC)CC,265.35299999999995,-2.71,2.5839000000000008,19
Sparteine,C1CCN2CC(C3)C4CCCCN4CC3C2C1,234.38699999999994,-1.89,2.3451000000000004,17
Pentadecanoic_Acid,O=C(O)CCCCCCCCCCCCCC,242.4029999999999,-4.31,5.162200000000006,17
Metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,365.8420000000001,-3.78,2.7141199999999994,24
Difenoxuron,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,286.331,-4.16,3.581000000000002,21
Butacarb,c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,263.381,-4.24,3.999800000000003,19
Cetyl_Alcohol,OCCCCCCCCCCCCCCCC,242.44699999999992,-7.26,5.460000000000006,17
Bromopropylate,C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,428.1200000000001,-4.93,4.3991000000000025,22
Chloropropylate,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,339.2180000000001,-4.53,4.180900000000003,22
Triflupromazine,CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,352.42500000000007,-5.3,5.259800000000004,24
Piperine,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,285.343,-3.46,2.997200000000002,21
Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,271.36,-3.57,3.475500000000002,20
Scopolamine,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,303.358,-0.48,0.9180999999999993,22
Hyoscyamine,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,289.37500000000006,-1.91,1.9308999999999998,21
Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,311.85300000000007,-4.19,4.1574000000000035,21
Equilenin,c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,266.3399999999999,-5.24,3.9444000000000026,20
Equilin,c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,268.35599999999994,-5.28,3.7375000000000025,20
Thebainone_A,c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,299.37000000000006,-1.87,2.044,22
Desipramine,CNCCCN2c1ccccc1CCc3ccccc23,266.388,-3.66,3.5328000000000026,20
alpha-Estradiol,c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,272.388,-4.84,3.609200000000002,20
Cyhexatin,O[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3,385.1800000000003,-5.59,5.927100000000006,20
Stearic_Acid,O=C(O)CCCCCCCCCCCCCCCCC,284.4839999999999,-5.68,6.332500000000008,20
Warfarin,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,308.333,-3.89,3.609600000000002,23
Kebuzone,CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,322.3640000000001,-3.27,2.966800000000001,24
Cinchonidine,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,294.39800000000014,-3.07,3.164600000000002,22
Mepazine,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,310.46600000000007,-4.74,4.6311000000000035,22
Amitraz,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,293.41400000000004,-5.47,4.871880000000004,22
Methotrimeprazine,c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,328.48100000000005,-4.22,4.495600000000004,23
Adrenosterone,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,300.398,-3.48,3.2664000000000017,22
Prasterone,C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,288.431,-4.12,3.8792000000000035,21
Androstane-17-one,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,274.448,-6.7,4.988300000000005,20
Androsterone,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,290.447,-4.4,3.959100000000003,21
Hydroxyisoandrosterone,C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,306.446,-3.59,2.9299000000000017,22
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,310.47800000000007,-5.19,5.062000000000006,22
Amitriptyline,CN(C)CCC=C2c1ccccc1CCc3ccccc23,277.411,-4.46,4.168600000000003,21
Quinidine,O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,324.42400000000015,-3.37,3.1732000000000014,24
Ethinyl_Estradiol,OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,296.41,-4.3,3.6126000000000023,22
Ajmaline,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,326.4400000000001,-2.82,1.5545,24
Amygdalin,N#CC(c2ccccc2)OC3(C(C(O)(H)C(C(O3)(COC1(C(C(O)(H)C(C(O1)(CO)H)(O)H)(O)H)H)H)(O)H)(O)H)H,457.43200000000013,-0.77,-3.108019999999997,32
Cinmetacin,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,349.386,-5.54,3.939020000000003,26
Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,391.2940000000001,-6.29,6.113300000000004,26
Demeclocycline,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,464.8580000000002,-2.52,0.2649000000000002,32
Pericyazine,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,365.5020000000001,-3.98,4.007780000000002,26
Aldosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,360.4500000000001,-3.85,2.0031,26
5_6-Dehydroisoandrosterone_Acetate,C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,330.46800000000013,-4.46,4.450000000000004,24
Cortisone_Acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,402.48700000000025,-4,2.560600000000001,29
Pregnenolone,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,316.48500000000007,-4.65,4.515300000000004,23
Chlortetracycline,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,478.8850000000003,-2.88,0.4390000000000013,33
Noscapine,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,413.4260000000003,-3.14,2.881800000000001,30
Doxycycline,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,444.44000000000017,-2.87,-0.34759999999999863,32
Testosterone_Propionate,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,344.4950000000002,-5.37,4.840100000000005,25
Rotenone,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,394.42300000000023,-4.42,3.7033000000000023,29
Phenothrin,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,350.4580000000001,-5.24,5.760500000000005,26
Delmadinone_Acetate,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,402.9180000000002,-4.95,4.527700000000004,28
Thiopropazate,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,446.01600000000025,-4.7,4.513500000000004,30
Prednisolone-21-Trimethylacetate,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,444.5680000000002,-4.58,3.154600000000001,32
Glycocholic_Acid,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,465.63100000000037,-5.15,2.564899999999999,33
Rolitetracycline,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,385.4160000000001,-1.42,1.2244999999999997,28
Hydrocortisone_Tebutate,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,460.6110000000003,-5.51,3.7687000000000026,33
